"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"7171B055FE91FB15","electric_bike","2026-01-21 17:12:59.535","2026-01-21 17:16:48.875","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"861F4960BCD23030","electric_bike","2026-01-10 22:06:23.213","2026-01-10 22:11:43.991","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"60BAF22D4C60AA62","electric_bike","2026-01-22 14:26:40.513","2026-01-22 14:29:42.240","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"BAB019644E94B460","electric_bike","2026-01-11 00:12:51.798","2026-01-11 00:15:30.444","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"53B105D692194587","electric_bike","2026-01-12 17:54:12.595","2026-01-12 17:57:22.929","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"D5AA1C9E795AE2F2","electric_bike","2026-01-29 17:34:31.513","2026-01-29 17:40:28.110","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"D72A11E2CAC13E4C","electric_bike","2026-01-25 00:15:22.178","2026-01-25 00:18:34.744","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"998509364BB15CFD","electric_bike","2026-01-09 16:26:43.051","2026-01-09 16:31:36.332","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"0A80CC9708982C05","electric_bike","2026-01-08 18:10:45.024","2026-01-08 18:13:54.980","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"13D040116F74F3B4","electric_bike","2026-01-05 14:22:55.304","2026-01-05 14:26:10.725","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"806B8AEFF0DCB797","classic_bike","2026-01-08 17:38:27.968","2026-01-08 17:43:46.887","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"6E3BB2D65208D30E","classic_bike","2026-01-12 18:50:38.072","2026-01-12 18:56:18.884","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"E4AB1BA6B3FC4A84","electric_bike","2026-01-20 18:09:54.053","2026-01-20 18:13:40.838","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"E418B683AFE29DC3","electric_bike","2026-01-12 16:01:19.368","2026-01-12 16:04:37.187","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"7BDF1D2F85CA4A1E","classic_bike","2026-01-15 18:04:18.384","2026-01-15 18:08:58.654","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"55DBFC50285A5439","electric_bike","2026-01-14 21:18:16.832","2026-01-14 21:22:11.734","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"77A2D3F1913811E0","classic_bike","2026-01-16 17:23:31.946","2026-01-16 17:29:12.589","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"65108C655F4D53E3","electric_bike","2026-01-20 17:25:01.957","2026-01-20 17:28:13.210","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"6318C324CD4F0352","electric_bike","2026-01-22 16:39:06.437","2026-01-22 16:41:47.585","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"A1A95FFD5A7C8962","electric_bike","2026-01-23 23:39:27.434","2026-01-23 23:42:42.395","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"78EF3028D6C01DB0","classic_bike","2026-01-22 17:30:55.783","2026-01-22 17:34:58.400","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"FA9FC908762BD56D","electric_bike","2026-01-28 17:23:21.807","2026-01-28 17:28:12.353","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"245EA62BAA0FEA70","classic_bike","2026-01-20 16:48:55.198","2026-01-20 16:54:11.128","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"F91E9634F19433FF","classic_bike","2026-01-20 16:19:25.379","2026-01-20 16:25:36.108","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"89FDFC900DD52091","classic_bike","2026-01-15 15:40:02.384","2026-01-15 15:45:09.556","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"6168D0540FD724D7","classic_bike","2026-01-16 13:39:36.281","2026-01-16 13:45:00.379","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"61590580AB6A3874","electric_bike","2026-01-07 18:58:27.839","2026-01-07 19:02:17.791","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"460CB27E1685F405","electric_bike","2026-01-22 10:40:52.088","2026-01-22 10:58:17.062","12 St & Sinatra Dr N","HB201","Madison St & 1 St","HB402",40.750604142368964,-74.02402013540268,40.73879,-74.0393,"member"
"71B59FDBA24DD800","electric_bike","2026-01-07 20:25:27.563","2026-01-07 20:34:51.413","12 St & Sinatra Dr N","HB201","Madison St & 1 St","HB402",40.750604142368964,-74.02402013540268,40.73879,-74.0393,"member"
"BF9B37F1D357B968","classic_bike","2026-01-21 16:17:21.192","2026-01-21 16:23:37.016","Oakland Ave","JC022","Madison St & 1 St","HB402",40.7376037,-74.0524783,40.73879,-74.0393,"member"
"239F36D2740B5D6A","electric_bike","2026-01-21 05:46:29.643","2026-01-21 05:50:47.439","Oakland Ave","JC022","Madison St & 1 St","HB402",40.7376037,-74.0524783,40.73879,-74.0393,"member"
"6606971A1163AEE1","electric_bike","2026-01-03 09:53:11.840","2026-01-03 09:58:05.350","Oakland Ave","JC022","Madison St & 1 St","HB402",40.7376037,-74.0524783,40.73879,-74.0393,"member"
"C31A99394070E571","electric_bike","2026-01-13 05:40:22.100","2026-01-13 05:44:08.577","Oakland Ave","JC022","Madison St & 1 St","HB402",40.7376037,-74.0524783,40.73879,-74.0393,"member"
"0CC419D2979B41B2","electric_bike","2026-01-13 12:51:51.609","2026-01-13 12:56:45.482","Oakland Ave","JC022","Madison St & 1 St","HB402",40.7376037,-74.0524783,40.73879,-74.0393,"member"
"B320E6CE4B567729","electric_bike","2026-01-13 18:20:47.314","2026-01-13 18:26:29.594","Oakland Ave","JC022","Madison St & 1 St","HB402",40.7376037,-74.0524783,40.73879,-74.0393,"member"
"D660190EC648AFE4","electric_bike","2026-01-09 16:21:59.549","2026-01-09 16:26:48.526","Oakland Ave","JC022","Madison St & 1 St","HB402",40.7376037,-74.0524783,40.73879,-74.0393,"member"
"1E1AA356EDD511AC","electric_bike","2026-01-07 11:51:56.662","2026-01-07 11:56:33.157","Oakland Ave","JC022","Madison St & 1 St","HB402",40.7376037,-74.0524783,40.73879,-74.0393,"member"
"313BFBF00A3543F2","electric_bike","2026-01-07 17:22:50.227","2026-01-07 17:28:17.843","Oakland Ave","JC022","Madison St & 1 St","HB402",40.7376037,-74.0524783,40.73879,-74.0393,"member"
"DA82E4D076083EDE","electric_bike","2026-01-24 08:49:58.191","2026-01-24 08:54:13.911","Oakland Ave","JC022","Madison St & 1 St","HB402",40.7376037,-74.0524783,40.73879,-74.0393,"member"
"C2136340AD94CB40","electric_bike","2026-01-15 17:16:06.442","2026-01-15 17:21:27.660","Christ Hospital","JC034","Madison St & 1 St","HB402",40.734785818,-74.050443636,40.73879,-74.0393,"member"
"1BB9D9D68E0B76C8","electric_bike","2026-01-08 17:47:40.475","2026-01-08 17:55:41.925","Brunswick & 6th","JC081","Madison St & 1 St","HB402",40.72601172964625,-74.05038893222809,40.73879,-74.0393,"member"
"8F9B5175BAEB2AA7","electric_bike","2026-01-15 20:18:46.971","2026-01-15 20:22:39.208","Hoboken Ave at Monmouth St","JC105","Madison St & 1 St","HB402",40.73520838045357,-74.04696375131607,40.73879,-74.0393,"member"
"BAC79B342C88EF32","electric_bike","2026-01-13 19:11:53.682","2026-01-13 19:15:32.495","Hoboken Ave at Monmouth St","JC105","Madison St & 1 St","HB402",40.73520838045357,-74.04696375131607,40.73879,-74.0393,"member"
"DC351E9542C52784","classic_bike","2026-01-05 22:03:45.943","2026-01-05 22:15:35.580","Willow Ave & 12 St","HB505","Madison St & 1 St","HB402",40.7518674823282,-74.03037697076797,40.73879,-74.0393,"member"
"607830A94D0330DD","electric_bike","2026-01-12 11:52:24.574","2026-01-12 12:17:14.829","Southwest Park - Jackson St & Observer Hwy","HB401","Madison St & 1 St","HB402",40.73755127245804,-74.04166370630264,40.73879,-74.0393,"casual"
"061996D3CB6FC0A3","electric_bike","2026-01-23 18:00:43.974","2026-01-23 18:08:04.849","Willow Ave & 12 St","HB505","Madison St & 1 St","HB402",40.7518674823282,-74.03037697076797,40.73879,-74.0393,"casual"
"00BB27B34F171C51","electric_bike","2026-01-20 19:00:43.844","2026-01-20 19:07:03.278","Willow Ave & 12 St","HB505","Madison St & 1 St","HB402",40.7518674823282,-74.03037697076797,40.73879,-74.0393,"member"
"A330280F502DEA01","electric_bike","2026-01-04 10:03:09.598","2026-01-04 10:09:10.270","Willow Ave & 12 St","HB505","Madison St & 1 St","HB402",40.7518674823282,-74.03037697076797,40.73879,-74.0393,"member"
"9A9968AE8B461460","classic_bike","2026-01-23 16:19:21.903","2026-01-23 16:41:48.742","Southwest Park - Jackson St & Observer Hwy","HB401","Madison St & 1 St","HB402",40.73755127245804,-74.04166370630264,40.73879,-74.0393,"member"
"554C6DF9B0A188B8","classic_bike","2026-01-12 19:31:27.982","2026-01-12 19:35:37.829","2 St & Park Ave","HB608","Madison St & 1 St","HB402",40.73915272763701,-74.0330819785595,40.73879,-74.0393,"member"
"4EE32AEAAD21E496","classic_bike","2026-01-16 22:18:05.056","2026-01-16 22:27:47.275","Willow Ave & 12 St","HB505","Madison St & 1 St","HB402",40.7518674823282,-74.03037697076797,40.73879,-74.0393,"member"
"5A93D0682D584E00","electric_bike","2026-01-13 14:57:01.859","2026-01-13 15:01:46.432","Willow Ave & 12 St","HB505","Madison St & 1 St","HB402",40.7518674823282,-74.03037697076797,40.73879,-74.0393,"member"
"BDAE84064C4E28BB","electric_bike","2026-01-18 14:52:49.463","2026-01-18 14:59:57.741","Willow Ave & 12 St","HB505","Madison St & 1 St","HB402",40.7518674823282,-74.03037697076797,40.73879,-74.0393,"casual"
"5EA48AF5DE86C508","classic_bike","2026-01-11 19:27:04.265","2026-01-11 19:34:08.618","Willow Ave & 12 St","HB505","Madison St & 1 St","HB402",40.7518674823282,-74.03037697076797,40.73879,-74.0393,"casual"
"37494417F6428297","classic_bike","2026-01-23 14:43:37.900","2026-01-23 15:06:58.704","Willow Ave & 12 St","HB505","Madison St & 1 St","HB402",40.7518674823282,-74.03037697076797,40.73879,-74.0393,"member"
"4705C568804EAFC0","electric_bike","2026-01-19 11:19:25.048","2026-01-19 11:26:35.092","Willow Ave & 12 St","HB505","Madison St & 1 St","HB402",40.7518674823282,-74.03037697076797,40.73879,-74.0393,"member"
"04D18BD4238E6E98","classic_bike","2026-01-17 09:45:29.183","2026-01-17 09:55:59.394","Willow Ave & 12 St","HB505","Madison St & 1 St","HB402",40.7518674823282,-74.03037697076797,40.73879,-74.0393,"member"
"5017400A4F19AB07","classic_bike","2026-01-24 21:01:19.509","2026-01-24 21:03:13.884","Southwest Park - Jackson St & Observer Hwy","HB401","Madison St & 1 St","HB402",40.73755127245804,-74.04166370630264,40.73879,-74.0393,"member"
"E2C10A0F9FBA286E","electric_bike","2026-01-14 20:33:38.211","2026-01-14 20:40:16.263","Willow Ave & 12 St","HB505","Madison St & 1 St","HB402",40.7518674823282,-74.03037697076797,40.73879,-74.0393,"member"
"C923FC6064FC1893","classic_bike","2026-01-22 18:22:30.191","2026-01-22 18:31:28.284","Willow Ave & 12 St","HB505","Madison St & 1 St","HB402",40.7518674823282,-74.03037697076797,40.73879,-74.0393,"member"
"F1AD358BE6AF9E0A","classic_bike","2026-01-05 12:08:20.771","2026-01-05 12:17:18.994","Willow Ave & 12 St","HB505","Madison St & 1 St","HB402",40.7518674823282,-74.03037697076797,40.73879,-74.0393,"member"
"90A4098E1AF3AC16","electric_bike","2026-01-07 21:10:28.722","2026-01-07 21:16:27.191","Willow Ave & 12 St","HB505","Madison St & 1 St","HB402",40.7518674823282,-74.03037697076797,40.73879,-74.0393,"member"
"97D0B98664E0A7AD","electric_bike","2026-01-21 21:57:20.263","2026-01-21 22:02:49.576","Willow Ave & 12 St","HB505","Madison St & 1 St","HB402",40.7518674823282,-74.03037697076797,40.73879,-74.0393,"member"
"BEE8E291F9A60500","electric_bike","2026-01-03 21:04:50.671","2026-01-03 21:11:06.046","Willow Ave & 12 St","HB505","Madison St & 1 St","HB402",40.7518674823282,-74.03037697076797,40.73879,-74.0393,"member"
"9CB7A3F32A186860","electric_bike","2026-01-10 11:21:20.157","2026-01-10 11:23:45.522","Southwest Park - Jackson St & Observer Hwy","HB401","Madison St & 1 St","HB402",40.73755127245804,-74.04166370630264,40.73879,-74.0393,"member"
"84F4A52D8E06FC8F","electric_bike","2026-01-17 14:51:11.789","2026-01-17 14:57:03.041","Willow Ave & 12 St","HB505","Madison St & 1 St","HB402",40.7518674823282,-74.03037697076797,40.73879,-74.0393,"member"
"B19FF588820F78A3","classic_bike","2026-01-10 07:37:13.220","2026-01-10 07:38:48.673","Southwest Park - Jackson St & Observer Hwy","HB401","Madison St & 1 St","HB402",40.73755127245804,-74.04166370630264,40.73879,-74.0393,"member"
"90A135719BE9E2D2","classic_bike","2026-01-15 08:45:49.478","2026-01-15 08:54:45.243","Willow Ave & 12 St","HB505","Madison St & 1 St","HB402",40.7518674823282,-74.03037697076797,40.73879,-74.0393,"member"
"8B45B4AD3F7F00A5","classic_bike","2026-01-17 09:46:38.630","2026-01-17 09:55:42.887","Willow Ave & 12 St","HB505","Madison St & 1 St","HB402",40.7518674823282,-74.03037697076797,40.73879,-74.0393,"member"
"AA9C0048B88AF537","electric_bike","2026-01-22 18:04:40.648","2026-01-22 18:06:55.198","Southwest Park - Jackson St & Observer Hwy","HB401","Madison St & 1 St","HB402",40.73755127245804,-74.04166370630264,40.73879,-74.0393,"member"
"7DD15D68BB19F855","classic_bike","2026-01-13 23:01:45.041","2026-01-13 23:04:33.288","2 St & Park Ave","HB608","Madison St & 1 St","HB402",40.73915272763701,-74.0330819785595,40.73879,-74.0393,"member"
"96A9F01A683B0133","electric_bike","2026-01-10 00:49:06.022","2026-01-10 00:54:16.210","Willow Ave & 12 St","HB505","Madison St & 1 St","HB402",40.7518674823282,-74.03037697076797,40.73879,-74.0393,"member"
"35C2814738125592","classic_bike","2026-01-21 16:15:50.615","2026-01-21 16:52:22.471","Marin Light Rail","JC013","12 Ave & W 40 St","6765.01",40.71458403535893,-74.04281705617905,40.76087502,-74.00277668,"member"
"B7058E37408EA16E","electric_bike","2026-01-06 19:55:36.387","2026-01-06 19:59:19.987","Monroe St & 11 St","HB508","Madison St & 1 St","HB402",40.7501091128573,-74.036636745998,40.73879,-74.0393,"member"
"BED75984190E7D69","electric_bike","2026-01-05 17:32:12.543","2026-01-05 17:35:19.530","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"E7076CDA65F6D64D","electric_bike","2026-01-14 18:21:45.811","2026-01-14 18:24:35.309","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"E106182AA5776D4D","classic_bike","2026-01-15 21:07:30.670","2026-01-15 21:11:42.510","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"28D4B0EACBA9C73F","classic_bike","2026-01-08 22:40:20.452","2026-01-08 22:45:36.138","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"FF37582486FD62FA","classic_bike","2026-01-08 22:41:07.848","2026-01-08 22:45:40.922","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"33F2445DD25FBEA9","classic_bike","2026-01-23 20:06:18.138","2026-01-23 20:10:14.211","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"51C97999D3A0A762","classic_bike","2026-01-08 09:21:38.702","2026-01-08 09:24:54.765","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"42989FEF111D85E3","electric_bike","2026-01-13 16:12:55.902","2026-01-13 16:16:48.135","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"87C93D3D738129C9","classic_bike","2026-01-07 17:58:20.883","2026-01-07 18:02:34.816","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"E014B0EBE4A7F3E6","classic_bike","2026-01-21 00:17:47.806","2026-01-21 00:23:08.816","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"3C23539C0006E721","classic_bike","2026-01-09 16:01:02.285","2026-01-09 16:04:28.274","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"1B3416057775E97A","electric_bike","2026-01-12 08:01:42.194","2026-01-12 08:04:45.704","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"A35B5CD113DC0E43","electric_bike","2026-01-24 18:44:34.597","2026-01-24 18:47:33.050","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
"7C075592BFE47E75","electric_bike","2026-01-15 13:56:10.735","2026-01-15 13:59:44.800","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"casual"
"3CA5D9EDF2E4782C","electric_bike","2026-01-21 19:46:16.611","2026-01-21 19:58:57.865","Manila & 1st","JC082","Madison St & 1 St","HB402",40.721650724879986,-74.04288411140442,40.73879,-74.0393,"casual"
"1CBECEE8143F2B4C","electric_bike","2026-01-15 16:38:32.372","2026-01-15 16:42:18.125","Newark St & Washington St","HB612","Madison St & 1 St","HB402",40.73681,-74.0309,40.73879,-74.0393,"member"
