"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"161CB0BE9C3E6929","electric_bike","2026-03-16 15:14:38.908","2026-03-16 15:16:34.599","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"0ECD74F87B8498E4","electric_bike","2026-03-04 15:49:59.168","2026-03-04 15:53:13.241","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"casual"
"10AA79651FAE8E68","classic_bike","2026-03-26 10:46:30.296","2026-03-26 10:50:36.810","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"casual"
"CC1A74A234B39036","classic_bike","2026-03-26 10:46:46.143","2026-03-26 10:51:46.575","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"casual"
"B0E77CBAEEF39A9C","electric_bike","2026-03-01 11:16:13.482","2026-03-01 11:19:06.918","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"casual"
"E4CC34DD9932B223","classic_bike","2026-03-06 14:56:50.341","2026-03-06 15:00:17.119","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"casual"
"26665C58B1B3354D","electric_bike","2026-03-01 02:28:08.281","2026-03-01 02:32:01.792","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"casual"
"13B5FAF6457B935F","electric_bike","2026-03-10 14:11:56.838","2026-03-10 14:36:45.357","Stevens - River Ter & 6 St","HB602","Harborside","JC104",40.74313282710551,-74.02698867022991,40.7192517,-74.034234,"casual"
"9992A878A199EAA5","electric_bike","2026-03-16 04:20:09.567","2026-03-16 04:22:30.220","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"casual"
"6CA4D50FCDEAF72B","electric_bike","2026-03-16 07:28:04.319","2026-03-16 07:31:02.419","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"casual"
"A429D846102E2737","electric_bike","2026-03-03 14:11:18.977","2026-03-03 14:13:29.525","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"2A905BE70D58B6B1","classic_bike","2026-03-02 20:17:35.060","2026-03-02 20:20:10.180","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"CDAB073D612721A6","classic_bike","2026-03-17 08:36:46.971","2026-03-17 09:13:50.706","Oakland Ave","JC022","Harborside","JC104",40.7376037,-74.0524783,40.7192517,-74.034234,"member"
"1C78CD39993C34E5","electric_bike","2026-03-03 07:44:18.304","2026-03-03 07:46:31.652","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"8F5B8487733501FD","electric_bike","2026-03-21 13:18:52.841","2026-03-21 13:20:48.218","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"0BCDB8EC345C7343","electric_bike","2026-03-06 14:55:03.072","2026-03-06 15:06:07.587","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"B4623938E2BB934D","electric_bike","2026-03-06 17:57:34.433","2026-03-06 18:06:32.819","Oakland Ave","JC022","River St & Newark St","HB106",40.7376037,-74.0524783,40.736722273163316,-74.02900660353771,"member"
"D1F26ECB866CA792","electric_bike","2026-03-25 07:36:56.543","2026-03-25 07:41:13.636","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"B117ED0221DFF3A2","classic_bike","2026-03-17 07:36:42.351","2026-03-17 07:43:10.699","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"A2021BDCA16C48FE","classic_bike","2026-03-10 07:43:44.471","2026-03-10 07:50:04.149","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"C88EBDB8AC2ED4B0","electric_bike","2026-03-17 07:08:41.425","2026-03-17 07:14:13.654","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"EE331253C3EF8E75","classic_bike","2026-03-06 12:11:19.969","2026-03-06 12:19:20.760","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"77CC3E9B805C16E3","classic_bike","2026-03-27 06:00:41.851","2026-03-27 06:06:53.960","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"7527EE44F7123BC4","classic_bike","2026-03-20 20:10:42.293","2026-03-20 20:16:39.829","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"casual"
"1641D238B9E14F5D","electric_bike","2026-03-10 17:50:06.431","2026-03-10 17:55:50.455","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"casual"
"AD94B96616D67DAA","classic_bike","2026-03-18 08:21:15.171","2026-03-18 08:30:41.885","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"A724D32BF4315B30","classic_bike","2026-03-12 06:13:19.896","2026-03-12 06:56:07.544","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"2AED829EF847D8ED","classic_bike","2026-03-01 12:31:05.501","2026-03-01 12:58:23.748","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"B218F4C6235232FF","classic_bike","2026-03-26 06:15:11.167","2026-03-26 06:57:55.369","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"83D11EB703A795EA","classic_bike","2026-03-10 08:02:15.860","2026-03-10 08:07:29.479","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"AA85E741E718D74F","classic_bike","2026-03-16 07:56:35.882","2026-03-16 08:02:21.331","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"631979EEA745DF4D","classic_bike","2026-03-17 07:36:00.712","2026-03-17 07:41:59.573","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"57B5DE67D0BCB943","electric_bike","2026-03-25 09:03:57.954","2026-03-25 09:08:55.339","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"07A0DB0E814391A1","classic_bike","2026-03-27 07:52:47.210","2026-03-27 07:59:23.405","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"B0728A12590F79C1","electric_bike","2026-03-20 12:05:58.355","2026-03-20 12:10:28.195","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"18FCF63DA26BDAC1","classic_bike","2026-03-31 07:44:23.710","2026-03-31 07:50:10.436","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"F90F05CC50852399","classic_bike","2026-03-09 08:16:36.073","2026-03-09 08:22:29.162","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"6867CC3F26BB1E45","electric_bike","2026-03-23 21:43:59.051","2026-03-23 21:47:57.386","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"F71F7EB2AC014DFD","classic_bike","2026-03-20 20:10:56.240","2026-03-20 20:16:34.067","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"E06A17F5A6015619","electric_bike","2026-03-15 08:45:03.149","2026-03-15 08:49:46.783","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"34A4AB162C70CFD1","classic_bike","2026-03-28 16:46:47.548","2026-03-28 16:57:25.721","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"DB1667D30E71C761","electric_bike","2026-03-01 10:33:53.985","2026-03-01 10:40:14.783","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"923EC9B88873656A","electric_bike","2026-03-31 07:17:05.215","2026-03-31 07:21:19.423","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"B7DBDF279F6B6FB5","electric_bike","2026-03-26 07:36:16.058","2026-03-26 07:40:03.750","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"EB6B0F56B50868F2","classic_bike","2026-03-13 07:25:11.026","2026-03-13 07:31:16.535","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"4C4F982801193B04","electric_bike","2026-03-19 07:50:32.293","2026-03-19 07:55:50.818","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"303C3ED36891C182","classic_bike","2026-03-11 14:33:49.423","2026-03-11 14:38:27.919","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"casual"
"B38E1265D46754BC","classic_bike","2026-03-18 13:47:23.341","2026-03-18 13:51:51.666","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"F8A3744148B1CC7E","classic_bike","2026-03-22 16:52:16.904","2026-03-22 16:57:45.550","Newport PATH","JC066","Harborside","JC104",40.7272235,-74.0337589,40.7192517,-74.034234,"member"
"1BEBD801D66A184D","classic_bike","2026-03-26 18:20:19.776","2026-03-26 18:25:02.712","Newport PATH","JC066","Harborside","JC104",40.7272235,-74.0337589,40.7192517,-74.034234,"member"
"4932EFD0FE47334E","electric_bike","2026-03-03 08:48:51.983","2026-03-03 08:53:15.500","Newport PATH","JC066","Harborside","JC104",40.7272235,-74.0337589,40.7192517,-74.034234,"casual"
"83EBAA7B50E68D40","electric_bike","2026-03-03 15:35:51.523","2026-03-03 15:43:43.684","Newport PATH","JC066","River St & Newark St","HB106",40.7272235,-74.0337589,40.736722273163316,-74.02900660353771,"casual"
"A747DCCF9A27021B","classic_bike","2026-03-04 22:52:07.903","2026-03-05 09:26:11.410","Newport PATH","JC066","River St & Newark St","HB106",40.7272235,-74.0337589,40.736722273163316,-74.02900660353771,"member"
"DF824E667D36CD3E","classic_bike","2026-03-04 18:01:43.527","2026-03-04 18:12:43.166","Newport PATH","JC066","River St & Newark St","HB106",40.7272235,-74.0337589,40.736722273163316,-74.02900660353771,"member"
"F64F6F34F1612CD8","classic_bike","2026-03-30 20:24:24.012","2026-03-30 20:29:01.904","Newport PATH","JC066","Harborside","JC104",40.7272235,-74.0337589,40.7192517,-74.034234,"member"
"7BB146F30A0DAF92","electric_bike","2026-03-07 16:45:15.179","2026-03-07 16:50:36.171","Newport PATH","JC066","Harborside","JC104",40.7272235,-74.0337589,40.7192517,-74.034234,"member"
"2666BDF43425DBFF","classic_bike","2026-03-09 08:38:49.109","2026-03-09 08:44:42.355","Newport PATH","JC066","Harborside","JC104",40.7272235,-74.0337589,40.7192517,-74.034234,"member"
"3AC35F9917E9F988","electric_bike","2026-03-25 09:15:54.229","2026-03-25 09:20:06.843","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"56D33857B124AC37","electric_bike","2026-03-14 10:18:12.404","2026-03-14 10:33:34.371","Madison St & 10 St","HB503","Harborside","JC104",40.74994325412246,-74.03586477041245,40.7192517,-74.034234,"member"
"8846B2490F5043FF","electric_bike","2026-03-13 13:57:31.753","2026-03-13 14:07:59.551","Madison St & 10 St","HB503","River St & Newark St","HB106",40.74994325412246,-74.03586477041245,40.736722273163316,-74.02900660353771,"member"
"6C11F327D58CF449","electric_bike","2026-03-27 13:59:08.769","2026-03-27 14:04:40.569","Columbus Drive","JC014","Harborside","JC104",40.71835519823214,-74.03891444206238,40.7192517,-74.034234,"member"
"E837C07B0C1F2D0F","electric_bike","2026-03-03 12:44:36.057","2026-03-03 12:48:53.212","Newport PATH","JC066","Harborside","JC104",40.7272235,-74.0337589,40.7192517,-74.034234,"member"
"AD8A2A29E21B6837","classic_bike","2026-03-22 16:06:24.579","2026-03-22 16:11:34.811","Newport PATH","JC066","Harborside","JC104",40.7272235,-74.0337589,40.7192517,-74.034234,"member"
"99FA2BC73BEFA698","electric_bike","2026-03-06 09:02:31.456","2026-03-06 09:05:44.174","Newport PATH","JC066","Harborside","JC104",40.7272235,-74.0337589,40.7192517,-74.034234,"member"
"6B68999305D94709","electric_bike","2026-03-25 09:02:42.189","2026-03-25 09:05:42.079","Newport PATH","JC066","Harborside","JC104",40.7272235,-74.0337589,40.7192517,-74.034234,"member"
"41D28C645E4FB3ED","classic_bike","2026-03-13 18:23:34.344","2026-03-13 18:31:59.303","Newport PATH","JC066","River St & Newark St","HB106",40.7272235,-74.0337589,40.736722273163316,-74.02900660353771,"casual"
"B00B26D12A7B16AF","classic_bike","2026-03-06 22:23:53.241","2026-03-06 22:36:04.988","Newport PATH","JC066","River St & Newark St","HB106",40.7272235,-74.0337589,40.736722273163316,-74.02900660353771,"casual"
"BE195BBEE8745038","classic_bike","2026-03-06 22:25:11.772","2026-03-06 22:35:57.336","Newport PATH","JC066","River St & Newark St","HB106",40.7272235,-74.0337589,40.736722273163316,-74.02900660353771,"casual"
"41453B5A5B89BFAB","classic_bike","2026-03-31 12:14:16.013","2026-03-31 12:19:41.253","Newport PATH","JC066","Harborside","JC104",40.7272235,-74.0337589,40.7192517,-74.034234,"member"
"48DF612E1C92BEDF","electric_bike","2026-03-08 20:58:19.033","2026-03-08 21:11:30.679","Columbus Drive","JC014","River St & Newark St","HB106",40.71835519823214,-74.03891444206238,40.736722273163316,-74.02900660353771,"casual"
"1709236D41F19207","electric_bike","2026-03-17 15:30:41.397","2026-03-17 15:41:06.951","Marin Light Rail","JC013","River St & Newark St","HB106",40.71458403535893,-74.04281705617905,40.736722273163316,-74.02900660353771,"member"
"34D350B539B0A3FC","electric_bike","2026-03-25 08:38:34.255","2026-03-25 08:43:21.764","Grove St PATH","JC115","Harborside","JC104",40.71941,-74.04309,40.7192517,-74.034234,"member"
"52CF090FD489D82F","electric_bike","2026-03-05 15:12:10.464","2026-03-05 15:50:40.108","Marin Light Rail","JC013","River St & Newark St","HB106",40.71458403535893,-74.04281705617905,40.736722273163316,-74.02900660353771,"member"
"831716F9F27461B1","classic_bike","2026-03-21 17:56:31.013","2026-03-21 18:02:58.982","Grove St PATH","JC115","Harborside","JC104",40.71941,-74.04309,40.7192517,-74.034234,"member"
"F2D8008B1BC3E0F9","electric_bike","2026-03-13 14:30:19.562","2026-03-13 14:33:58.056","Grove St PATH","JC115","Harborside","JC104",40.71941,-74.04309,40.7192517,-74.034234,"member"
"F7658E7BE5175902","electric_bike","2026-03-11 15:15:56.909","2026-03-11 15:33:58.590","Liberty Light Rail","JC052","River St & Newark St","HB106",40.7112423,-74.0557013,40.736722273163316,-74.02900660353771,"member"
"C7A880E3696F1FC5","electric_bike","2026-03-07 18:24:52.033","2026-03-07 18:33:49.416","Pershing Field","JC024","River St & Newark St","HB106",40.742677141,-74.051788633,40.736722273163316,-74.02900660353771,"member"
"EFCE250792C4045C","electric_bike","2026-03-10 13:58:14.262","2026-03-10 14:08:05.577","Pershing Field","JC024","River St & Newark St","HB106",40.742677141,-74.051788633,40.736722273163316,-74.02900660353771,"member"
"A8E36503588CAC6D","electric_bike","2026-03-08 17:51:56.391","2026-03-08 18:00:17.038","Pershing Field","JC024","River St & Newark St","HB106",40.742677141,-74.051788633,40.736722273163316,-74.02900660353771,"member"
"A2FF305D098104D9","classic_bike","2026-03-24 07:31:25.674","2026-03-24 07:42:56.079","Pershing Field","JC024","River St & Newark St","HB106",40.742677141,-74.051788633,40.736722273163316,-74.02900660353771,"casual"
"372D1BF96A9217D2","electric_bike","2026-03-13 17:47:39.654","2026-03-13 17:56:59.246","Pershing Field","JC024","River St & Newark St","HB106",40.742677141,-74.051788633,40.736722273163316,-74.02900660353771,"member"
"6E7B4771806D96D4","electric_bike","2026-03-12 17:11:07.162","2026-03-12 17:21:37.702","Hamilton Park","JC009","River St & Newark St","HB106",40.727595966,-74.044247311,40.736722273163316,-74.02900660353771,"member"
"960FEB9F309E3DB1","electric_bike","2026-03-14 06:36:17.449","2026-03-14 06:44:35.710","Hamilton Park","JC009","River St & Newark St","HB106",40.727595966,-74.044247311,40.736722273163316,-74.02900660353771,"member"
"FD6EC9D5D736C9E4","electric_bike","2026-03-20 07:04:40.972","2026-03-20 07:16:16.799","Pacific Ave & Communipaw Ave","JC118","Harborside","JC104",40.711354,-74.062446,40.7192517,-74.034234,"casual"
