"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E10C720726D114AA","electric_bike","2026-02-05 09:33:23.699","2026-02-05 09:40:38.986","City Hall","JC003","Hilltop","JC019",40.7177325,-74.043845,40.7311689,-74.0575736,"member"
"01C456EF1B798349","electric_bike","2026-02-12 16:38:32.228","2026-02-12 16:45:52.297","Warren St","JC006","Hilltop","JC019",40.7211236,-74.03805095,40.7311689,-74.0575736,"member"
"7900688826F6973B","electric_bike","2026-02-15 11:40:38.877","2026-02-15 11:44:48.100","Brunswick & 6th","JC081","Hilltop","JC019",40.72601172964625,-74.05038893222809,40.7311689,-74.0575736,"member"
"97BCDE90E536781E","electric_bike","2026-02-10 08:36:55.614","2026-02-10 09:02:25.640","Morris Canal","JC072","Pearl St & Hanover Square","4993.02",40.7124188237569,-74.03852552175522,40.7047177,-74.00926027,"member"
"B14EAB2A0E696E01","electric_bike","2026-02-01 08:44:31.677","2026-02-01 09:00:36.367","Jersey & 3rd","JC074","Hilltop","JC019",40.72333158646436,-74.04595255851744,40.7311689,-74.0575736,"member"
"11612ED6664977A4","electric_bike","2026-02-14 12:47:18.211","2026-02-14 12:56:50.767","Astor Place","JC077","Hilltop","JC019",40.71928220070702,-74.07126188278198,40.7311689,-74.0575736,"member"
"5F66040BC6C32198","classic_bike","2026-02-19 07:56:06.493","2026-02-19 08:14:44.959","Newport Pkwy","JC008","Hilltop","JC019",40.7287448,-74.0321082,40.7311689,-74.0575736,"member"
"0B8754767839C381","electric_bike","2026-02-13 08:51:27.876","2026-02-13 09:17:18.488","JC Medical Center","JC110","Pearl St & Hanover Square","4993.02",40.71539114317,-74.04969155788422,40.7047177,-74.00926027,"member"
"51C7EA8160DC8E66","electric_bike","2026-02-17 08:06:36.476","2026-02-17 08:32:00.342","JC Medical Center","JC110","Broad St & Bridge St","4962.08",40.71539114317,-74.04969155788422,40.70365182,-74.01167797,"member"
"8713DD87A88E24FB","electric_bike","2026-02-17 06:11:06.885","2026-02-17 06:18:07.565","Heights Elevator","JC059","Hilltop","JC019",40.748715945380226,-74.04044330120087,40.7311689,-74.0575736,"member"
"D7684FDE1235B7CF","electric_bike","2026-02-25 11:28:17.882","2026-02-25 11:41:39.484","Grove St PATH","JC115","Carteret Ave & Arlington Ave","JC123",40.71941,-74.04309,40.709142,-74.074553,"member"
"A196FFDBD297EE74","electric_bike","2026-02-12 17:56:42.135","2026-02-12 18:01:53.605","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","12 St & Sinatra Dr N","HB201",40.73698221818716,-74.02778059244156,40.750604142368964,-74.02402013540268,"member"
"B0A35BD4400A49D1","classic_bike","2026-02-12 16:42:21.692","2026-02-12 16:51:19.061","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","12 St & Sinatra Dr N","HB201",40.73698221818716,-74.02778059244156,40.750604142368964,-74.02402013540268,"member"
"061407A027554A36","electric_bike","2026-02-12 15:32:31.796","2026-02-12 15:36:29.049","Adams St & 12 St","HB610","12 St & Sinatra Dr N","HB201",40.751889392240685,-74.03329162748534,40.750604142368964,-74.02402013540268,"member"
"ABEB49FA31D3278D","electric_bike","2026-02-13 16:47:35.310","2026-02-13 17:00:41.919","River St & Newark St","HB106","12 St & Sinatra Dr N","HB201",40.736722273163316,-74.02900660353771,40.750604142368964,-74.02402013540268,"member"
"F3B66ADF73FD89F6","electric_bike","2026-02-28 17:26:31.794","2026-02-28 17:31:50.206","River St & Newark St","HB106","12 St & Sinatra Dr N","HB201",40.736722273163316,-74.02900660353771,40.750604142368964,-74.02402013540268,"member"
"BD425CB8EF5B0393","electric_bike","2026-02-10 14:47:28.335","2026-02-10 14:53:40.074","City Hall - Washington St & 1 St","HB105","12 St & Sinatra Dr N","HB201",40.73736,-74.03097,40.750604142368964,-74.02402013540268,"member"
"62068A223C110391","electric_bike","2026-02-18 07:25:53.104","2026-02-18 07:28:28.543","8 St & Washington St","HB603","12 St & Sinatra Dr N","HB201",40.745983882915624,-74.02819901704788,40.750604142368964,-74.02402013540268,"member"
"CD5D73B096214D00","electric_bike","2026-02-02 08:53:31.667","2026-02-02 08:59:33.334","Newark Ave","JC032","Essex Light Rail","JC038",40.72152515,-74.046304543,40.7127742,-74.0364857,"member"
"7C0607DD07F41DCB","electric_bike","2026-02-13 08:18:06.123","2026-02-13 08:23:03.535","Newark Ave","JC032","Essex Light Rail","JC038",40.72152515,-74.046304543,40.7127742,-74.0364857,"member"
"C6B4C2AF55CC3451","classic_bike","2026-02-25 18:20:29.361","2026-02-25 18:29:02.971","River St & 1 St","HB609","12 St & Sinatra Dr N","HB201",40.73721535335381,-74.02886540972803,40.750604142368964,-74.02402013540268,"member"
"41F8F5AEFCA3F679","electric_bike","2026-02-28 15:29:36.318","2026-02-28 15:34:50.493","9 St HBLR - Jackson St & 8 St","HB305","12 St & Sinatra Dr N","HB201",40.74790720968899,-74.03841152787209,40.750604142368964,-74.02402013540268,"member"
"8BF2355C1C691F36","electric_bike","2026-02-16 11:21:09.370","2026-02-16 11:26:15.091","9 St HBLR - Jackson St & 8 St","HB305","12 St & Sinatra Dr N","HB201",40.74790720968899,-74.03841152787209,40.750604142368964,-74.02402013540268,"member"
"A7054B5C23E405A5","electric_bike","2026-02-03 15:19:49.663","2026-02-03 15:25:49.941","9 St HBLR - Jackson St & 8 St","HB305","12 St & Sinatra Dr N","HB201",40.74790720968899,-74.03841152787209,40.750604142368964,-74.02402013540268,"member"
"7B38DB03CACE2558","electric_bike","2026-02-17 15:18:57.954","2026-02-17 15:24:41.407","9 St HBLR - Jackson St & 8 St","HB305","12 St & Sinatra Dr N","HB201",40.74790720968899,-74.03841152787209,40.750604142368964,-74.02402013540268,"member"
"A623E9793F392585","electric_bike","2026-02-18 14:13:37.785","2026-02-18 14:27:40.363","Washington St","JC098","12 St & Sinatra Dr N","HB201",40.7242941,-74.0354826,40.750604142368964,-74.02402013540268,"member"
"5A6111907CB30339","electric_bike","2026-02-02 17:43:33.220","2026-02-02 18:17:03.765","Danforth Ave & JFK Blvd","JC144","Danforth Ave & JFK Blvd","JC144",40.70056,-74.09474,40.70056,-74.09474,"member"
"7C8186EA40A97F8A","classic_bike","2026-02-28 03:57:03.130","2026-02-28 04:40:09.028","Exchange Pl","JC116","Danforth Ave & JFK Blvd","JC144",40.71636596185077,-74.034343957901,40.70056,-74.09474,"casual"
"EC3A904FE36966AB","electric_bike","2026-02-12 04:23:04.254","2026-02-12 06:28:25.159","Bergen Ave & Stegman St","JC108","Danforth Ave & JFK Blvd","JC144",40.70657545063453,-74.0867006778717,40.70056,-74.09474,"member"
"381C74D442F1487B","electric_bike","2026-02-19 13:42:23.656","2026-02-19 13:51:11.769","Carteret Ave & Arlington Ave","JC123","Danforth Ave & JFK Blvd","JC144",40.709142,-74.074553,40.70056,-74.09474,"casual"
"916CDE47BD172AE1","electric_bike","2026-02-12 10:34:53.445","2026-02-12 11:01:01.602","8 St & Washington St","HB603","Franklin St & W Broadway","5430.08",40.745983882915624,-74.02819901704788,40.71911552,-74.00666661,"member"
"535162FE2102FAF1","electric_bike","2026-02-12 22:13:00.014","2026-02-12 22:25:15.874","Wade St & MLK Dr","JC134","Danforth Ave & JFK Blvd","JC144",40.7017,-74.08952,40.70056,-74.09474,"member"
"C3BDF226ABA99BE9","electric_bike","2026-02-14 14:29:44.637","2026-02-14 14:37:33.988","Bergen Ave & Stegman St","JC108","Danforth Ave & JFK Blvd","JC144",40.70657545063453,-74.0867006778717,40.70056,-74.09474,"member"
"F5FBF129194FE055","electric_bike","2026-02-07 21:51:44.558","2026-02-07 21:55:13.745","Bergen Ave & Stegman St","JC108","Danforth Ave & JFK Blvd","JC144",40.70657545063453,-74.0867006778717,40.70056,-74.09474,"member"
"E8D1EDF747B63E7C","electric_bike","2026-02-06 22:59:28.816","2026-02-06 23:11:52.920","Danforth Ave & JFK Blvd","JC144","Danforth Ave & JFK Blvd","JC144",40.70056,-74.09474,40.70056,-74.09474,"member"
"98188F08F1C59684","electric_bike","2026-02-14 11:44:58.181","2026-02-14 11:54:46.109","4 St & Grand St","HB301","Grove St PATH","JC115",40.7422579775645,-74.03511106967926,40.71941,-74.04309,"casual"
"D6346DC1FE9B0A3E","electric_bike","2026-02-14 17:53:02.505","2026-02-14 18:01:35.390","4 St & Grand St","HB301","Grove St PATH","JC115",40.7422579775645,-74.03511106967926,40.71941,-74.04309,"casual"
"2FDC5852EE459305","classic_bike","2026-02-12 08:48:28.633","2026-02-12 08:55:40.904","Brunswick & 6th","JC081","Grove St PATH","JC115",40.72601172964625,-74.05038893222809,40.71941,-74.04309,"member"
"E456E63B0C0F7E6B","electric_bike","2026-02-19 07:18:04.623","2026-02-19 07:25:23.617","Southwest Park - Jackson St & Observer Hwy","HB401","Grove St PATH","JC115",40.73755127245804,-74.04166370630264,40.71941,-74.04309,"member"
"692014CC766E72B5","classic_bike","2026-02-26 11:36:27.399","2026-02-26 11:37:38.992","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"00A4CE3B1701442D","classic_bike","2026-02-26 11:39:50.853","2026-02-26 11:41:14.995","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"00B85B338FCDE22E","electric_bike","2026-02-19 11:38:59.897","2026-02-19 11:40:03.223","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"D7159216D075A5FF","classic_bike","2026-02-27 11:54:44.364","2026-02-27 11:56:00.759","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"87A25D8F7551F99C","classic_bike","2026-02-27 11:57:54.536","2026-02-27 11:59:06.155","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"76B8334AC5B346F7","classic_bike","2026-02-27 11:51:36.699","2026-02-27 11:52:37.340","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"BB9BDEE07CA35F9C","electric_bike","2026-02-21 19:36:13.992","2026-02-21 19:45:27.670","Pacific Ave & Communipaw Ave","JC118","Grove St PATH","JC115",40.711354,-74.062446,40.71941,-74.04309,"member"
"430F3ACEE07D18D4","electric_bike","2026-02-17 19:11:20.111","2026-02-17 19:16:09.325","Hilltop","JC019","Grove St PATH","JC115",40.7311689,-74.0575736,40.71941,-74.04309,"casual"
"10E409D86A2BE14B","electric_bike","2026-02-27 07:48:43.715","2026-02-27 07:56:47.398","Hilltop","JC019","Grove St PATH","JC115",40.7311689,-74.0575736,40.71941,-74.04309,"member"
"E8D21BF5FEACBDF8","electric_bike","2026-02-28 15:25:07.838","2026-02-28 15:38:32.869","Pershing Field","JC024","Columbus Park - Clinton St & 9 St","HB501",40.742677141,-74.051788633,40.74816121065146,-74.0324530005455,"member"
"74DD76DD0658AF26","electric_bike","2026-02-18 19:32:21.381","2026-02-18 19:36:02.893","14 St Ferry - 14 St & Shipyard Ln","HB202","Columbus Park - Clinton St & 9 St","HB501",40.752960630464955,-74.02435272932053,40.74816121065146,-74.0324530005455,"member"
"34620D387DB91F2B","electric_bike","2026-02-13 18:24:27.761","2026-02-13 18:28:07.436","14 St Ferry - 14 St & Shipyard Ln","HB202","Columbus Park - Clinton St & 9 St","HB501",40.752960630464955,-74.02435272932053,40.74816121065146,-74.0324530005455,"member"
"DA6231B27DACA365","electric_bike","2026-02-05 13:49:50.507","2026-02-05 13:55:55.793","City Hall - Washington St & 1 St","HB105","Columbus Park - Clinton St & 9 St","HB501",40.73736,-74.03097,40.74816121065146,-74.0324530005455,"member"
"4F75808AAE760C34","classic_bike","2026-02-06 09:54:38.805","2026-02-06 09:59:19.354","Columbus Drive","JC014","City Hall","JC003",40.71835519823214,-74.03891444206238,40.7177325,-74.043845,"member"
"F69FE359AA6B59B7","electric_bike","2026-02-05 18:52:45.734","2026-02-05 18:59:40.351","Morris Canal","JC072","Liberty Light Rail","JC052",40.7124188237569,-74.03852552175522,40.7112423,-74.0557013,"member"
"C387D566FC7C6502","electric_bike","2026-02-13 12:49:07.221","2026-02-13 14:14:27.124","Brunswick & 6th","JC081","City Hall","JC003",40.72601172964625,-74.05038893222809,40.7177325,-74.043845,"member"
"FC2C056871365525","electric_bike","2026-02-26 17:02:44.563","2026-02-26 17:13:43.599","Bergen Ave","JC095","City Hall","JC003",40.722103786686034,-74.07145500183105,40.7177325,-74.043845,"member"
"118A60497ABDEE4A","electric_bike","2026-02-17 21:09:43.342","2026-02-17 21:18:19.308","Columbus Drive","JC014","Liberty Light Rail","JC052",40.71835519823214,-74.03891444206238,40.7112423,-74.0557013,"member"
"286CEA656DA062F6","classic_bike","2026-02-15 10:09:55.345","2026-02-15 10:14:23.547","Morris Canal","JC072","City Hall","JC003",40.7124188237569,-74.03852552175522,40.7177325,-74.043845,"member"
"DA91493B51FF2B25","electric_bike","2026-02-17 23:32:10.344","2026-02-17 23:40:04.144","Exchange Pl","JC116","Liberty Light Rail","JC052",40.71636596185077,-74.034343957901,40.7112423,-74.0557013,"member"
"B4D3578BDD41CB8A","electric_bike","2026-02-18 22:23:16.076","2026-02-18 22:29:56.210","Exchange Pl","JC116","Liberty Light Rail","JC052",40.71636596185077,-74.034343957901,40.7112423,-74.0557013,"member"
"74A95B119600A70A","classic_bike","2026-02-13 14:05:56.011","2026-02-13 14:10:30.264","Newark Ave","JC032","City Hall","JC003",40.72152515,-74.046304543,40.7177325,-74.043845,"member"
"1F4B74976772E59C","classic_bike","2026-02-19 12:22:26.535","2026-02-19 12:26:31.065","Newark Ave","JC032","City Hall","JC003",40.72152515,-74.046304543,40.7177325,-74.043845,"member"
"9B0709B94D275EE2","electric_bike","2026-02-05 10:14:23.236","2026-02-05 10:20:45.952","Manila & 1st","JC082","Liberty Light Rail","JC052",40.721650724879986,-74.04288411140442,40.7112423,-74.0557013,"member"
"3FE525832E49F429","electric_bike","2026-02-12 22:43:50.010","2026-02-12 22:47:58.116","Van Vorst Park","JC035","Liberty Light Rail","JC052",40.71848892,-74.047726625,40.7112423,-74.0557013,"member"
"ACABF2DE69D39C7C","electric_bike","2026-02-17 21:38:23.651","2026-02-17 21:43:55.972","Van Vorst Park","JC035","Liberty Light Rail","JC052",40.71848892,-74.047726625,40.7112423,-74.0557013,"member"
"461A9F91FC197E2B","classic_bike","2026-02-28 16:55:46.636","2026-02-28 16:57:57.134","Van Vorst Park","JC035","City Hall","JC003",40.71848892,-74.047726625,40.7177325,-74.043845,"member"
"834625E754A9C714","electric_bike","2026-02-19 16:53:46.586","2026-02-19 16:56:04.598","Van Vorst Park","JC035","City Hall","JC003",40.71848892,-74.047726625,40.7177325,-74.043845,"member"
"DC235468A407FB26","electric_bike","2026-02-21 18:27:38.361","2026-02-21 18:35:42.811","Christ Hospital","JC034","City Hall","JC003",40.734785818,-74.050443636,40.7177325,-74.043845,"casual"
"38A46C0F818230EC","classic_bike","2026-02-26 08:20:02.518","2026-02-26 08:54:51.659","Columbus Park - Clinton St & 9 St","HB501","Church Sq Park - 5 St & Park Ave","HB601",40.74816121065146,-74.0324530005455,40.74265933273143,-74.03223305940628,"member"
"F8315ACCB7C4E51A","electric_bike","2026-02-06 19:57:28.113","2026-02-06 20:01:33.159","11 St & Washington St","HB502","Church Sq Park - 5 St & Park Ave","HB601",40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,"member"
"77AA931A6E2B2EDC","electric_bike","2026-02-25 20:00:38.594","2026-02-25 20:05:51.705","River St & 1 St","HB609","Church Sq Park - 5 St & Park Ave","HB601",40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,"member"
"5BB862FBF7DF1F77","electric_bike","2026-02-17 13:19:17.608","2026-02-17 13:24:34.116","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"19817AA7012C7DFC","electric_bike","2026-02-10 14:25:07.901","2026-02-10 14:29:35.855","Monroe St & 11 St","HB508","Church Sq Park - 5 St & Park Ave","HB601",40.7501091128573,-74.036636745998,40.74265933273143,-74.03223305940628,"member"
"8AFDB7418C8BF6DB","electric_bike","2026-02-15 12:18:05.908","2026-02-15 12:23:26.952","Willow Ave & 12 St","HB505","Church Sq Park - 5 St & Park Ave","HB601",40.7518674823282,-74.03037697076797,40.74265933273143,-74.03223305940628,"member"
"B598846AB802B603","electric_bike","2026-02-20 13:05:35.811","2026-02-20 13:10:33.044","12 St & Sinatra Dr N","HB201","Church Sq Park - 5 St & Park Ave","HB601",40.750604142368964,-74.02402013540268,40.74265933273143,-74.03223305940628,"member"
"76DBF79357CF4835","classic_bike","2026-02-11 18:25:28.274","2026-02-11 18:33:23.886","12 St & Sinatra Dr N","HB201","Church Sq Park - 5 St & Park Ave","HB601",40.750604142368964,-74.02402013540268,40.74265933273143,-74.03223305940628,"member"
"97FA30626192A198","electric_bike","2026-02-06 14:55:12.715","2026-02-06 15:08:18.501","Newport PATH","JC066","Church Sq Park - 5 St & Park Ave","HB601",40.7272235,-74.0337589,40.74265933273143,-74.03223305940628,"member"
"4F3AE6AAE421A89D","classic_bike","2026-02-27 08:27:08.470","2026-02-27 08:40:59.079","Church Sq Park - 5 St & Park Ave","HB601","Church Sq Park - 5 St & Park Ave","HB601",40.74265933273143,-74.03223305940628,40.74265933273143,-74.03223305940628,"member"
"C4F7FD269D62BF37","classic_bike","2026-02-04 10:36:30.367","2026-02-04 11:12:53.336","Church Sq Park - 5 St & Park Ave","HB601","Church Sq Park - 5 St & Park Ave","HB601",40.74265933273143,-74.03223305940628,40.74265933273143,-74.03223305940628,"member"
"F693D73A382B8255","classic_bike","2026-02-25 23:03:37.894","2026-02-25 23:21:49.588","Church Sq Park - 5 St & Park Ave","HB601","Church Sq Park - 5 St & Park Ave","HB601",40.74265933273143,-74.03223305940628,40.74265933273143,-74.03223305940628,"casual"
"9ABEEE3319E6DE1F","classic_bike","2026-02-21 13:22:23.766","2026-02-21 13:26:14.373","7 St & Monroe St","HB304","Church Sq Park - 5 St & Park Ave","HB601",40.74641264837719,-74.03797701001167,40.74265933273143,-74.03223305940628,"member"
"97830E95B102827E","electric_bike","2026-02-13 16:35:56.657","2026-02-13 16:48:14.002","7 St & Monroe St","HB304","Church Sq Park - 5 St & Park Ave","HB601",40.74641264837719,-74.03797701001167,40.74265933273143,-74.03223305940628,"member"
"692F887BC3B14F9A","classic_bike","2026-02-20 18:36:15.721","2026-02-20 18:41:09.305","Madison St & 1 St","HB402","Church Sq Park - 5 St & Park Ave","HB601",40.73879,-74.0393,40.74265933273143,-74.03223305940628,"member"
"F013BE6A87A4A9F7","classic_bike","2026-02-19 08:33:03.295","2026-02-19 08:35:07.855","Clinton St & 7 St","HB303","Church Sq Park - 5 St & Park Ave","HB601",40.74542,-74.03332,40.74265933273143,-74.03223305940628,"member"
"029B8873A0C1662F","electric_bike","2026-02-21 22:00:54.926","2026-02-21 22:18:11.259","Marin Light Rail","JC013","Church Sq Park - 5 St & Park Ave","HB601",40.71458403535893,-74.04281705617905,40.74265933273143,-74.03223305940628,"member"
"5FF5B79DE11CFDE8","electric_bike","2026-02-04 08:30:43.885","2026-02-04 08:34:47.780","River St & Newark St","HB106","Church Sq Park - 5 St & Park Ave","HB601",40.736722273163316,-74.02900660353771,40.74265933273143,-74.03223305940628,"member"
"461FB3825C337DFA","electric_bike","2026-02-26 10:57:08.727","2026-02-26 10:59:56.759","Columbus Park - Clinton St & 9 St","HB501","Church Sq Park - 5 St & Park Ave","HB601",40.74816121065146,-74.0324530005455,40.74265933273143,-74.03223305940628,"member"
"28B34D1B9F3C75FE","classic_bike","2026-02-16 13:06:55.829","2026-02-16 13:10:58.591","River St & 1 St","HB609","Church Sq Park - 5 St & Park Ave","HB601",40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,"member"
